"id";"nhl_player_id";"year";"season";"name";"team";"gp";"gs";"w";"l";"ot";"sa";"ga";"gaa";"sv";"svp";"so";"g";"a";"pim";"toi";"psa";"psga";"pssv";"pssvp";"hmsow";"hmsol";"hmsosa";"hmsoga";"hmsosvp";"rdsow";"rdsol";"rdsosa";"rdsoga";"rdsosvp";"sow";"sol";"sosa";"soga";"sosvp";"essa";"esga";"essv";"essvp";"ppsa";"ppga";"ppsv";"ppsvp";"shsa";"shsv";"shsvp"
"1";"1699";"2010";"regular";"Kari Lehtonen";"DAL";"6";"6";"5";"1";"0";"218";"16";"2.60";"202";"0.927";"0";"0";"0";"0";"22164";"0";"0";"0";"0.000";"1";"0";"2";"1";"0.500";"1";"0";"3";"0";"1.000";"2";"0";"5";"1";"0.800";"165";"6";"159";"0.964";"49";"10";"39";"0.796";"4";"4";"1.000"
"2";"887";"2010";"regular";"Tim Thomas";"BOS";"4";"4";"4";"0";"0";"136";"3";"0.75";"133";"0.978";"1";"0";"1";"0";"14373";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"111";"3";"108";"0.973";"20";"0";"20";"1.000";"5";"5";"1.000"
"3";"1002";"2010";"regular";"Brent Johnson";"PIT";"4";"4";"4";"0";"0";"119";"6";"1.49";"113";"0.950";"0";"0";"0";"0";"14492";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"89";"3";"86";"0.966";"23";"3";"20";"0.870";"7";"7";"1.000"
"4";"3142";"2010";"regular";"Michal Neuvirth";"WSH";"7";"6";"4";"2";"0";"165";"13";"2.45";"152";"0.921";"0";"0";"0";"0";"19109";"1";"1";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"130";"12";"118";"0.908";"27";"0";"27";"1.000";"8";"7";"0.875"
"5";"19";"2010";"regular";"Marty Turco";"CHI";"7";"7";"4";"2";"1";"239";"19";"2.65";"220";"0.921";"0";"0";"0";"2";"25878";"0";"0";"0";"0.000";"1";"0";"3";"2";"0.333";"0";"0";"0";"0";"0.000";"1";"0";"3";"2";"0.333";"191";"14";"177";"0.927";"41";"4";"37";"0.902";"7";"6";"0.857"
"6";"1502";"2010";"regular";"Mike Smith";"TBL";"5";"4";"4";"0";"0";"129";"15";"3.11";"114";"0.884";"0";"0";"0";"2";"17323";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"98";"11";"87";"0.888";"27";"3";"24";"0.889";"4";"3";"0.750"
"7";"2887";"2010";"regular";"Jonathan Quick";"LAK";"4";"4";"3";"1";"0";"108";"6";"1.48";"102";"0.944";"0";"0";"0";"0";"14634";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"2";"0";"1.000";"1";"0";"2";"0";"1.000";"88";"4";"84";"0.955";"15";"1";"14";"0.933";"5";"4";"0.800"
"8";"2197";"2010";"regular";"Jimmy Howard";"DET";"4";"4";"3";"0";"1";"121";"7";"1.69";"114";"0.942";"1";"0";"0";"0";"14921";"0";"0";"0";"0.000";"0";"1";"6";"1";"0.833";"0";"0";"0";"0";"0.000";"0";"1";"6";"1";"0.833";"95";"7";"88";"0.926";"23";"0";"23";"1.000";"3";"3";"1.000"
"9";"334";"2010";"regular";"Jean-Sebastien Giguere";"TOR";"4";"4";"3";"0";"1";"90";"8";"1.96";"82";"0.911";"0";"0";"0";"0";"14719";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"74";"7";"67";"0.905";"13";"1";"12";"0.923";"3";"3";"1.000"
"10";"2193";"2010";"regular";"Jaroslav Halak";"STL";"5";"5";"3";"1";"1";"124";"11";"2.17";"113";"0.911";"0";"0";"0";"2";"18231";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"102";"6";"96";"0.941";"19";"5";"14";"0.737";"3";"3";"1.000"
