"1";"1";NULL;"Kevyn Adams";NULL;"C";"R";"1974-10-08";"Washington, DC, USA";"73";"200";"0.450";"10";"Boston in 1993 (1/25).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:30:23";"2010-10-15 08:46:39"
"2";"2";NULL;"Shawn Bates";NULL;"C";"R";"1975-04-03";"Melrose, MA, USA";"72";"210";"0.450";"10";"Boston in 1993 (4/103).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:30:25";"2010-10-15 08:46:41"
"3";"4";NULL;"Mariusz Czerkawski";NULL;"RW/LW";"L";"1972-04-13";"Radomsko, Poland";"72";"200";"0.450";"12";"Boston in 1991 (5/106).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:30:26";"2010-10-15 08:46:44"
"4";"6";NULL;"Ted Donato";"40";"LW";"L";"1969-04-28";"Boston, MA, USA";"70";"180";"0.450";"13";"Boston in 1987 (5/98).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:30:32";"2010-10-15 08:46:46"
"5";"9";NULL;"Stephen Heinze";NULL;"LW/RW";"R";"1970-01-30";"Lawrence, MA, USA";"71";"202";"0.450";"12";"Boston in 1988 (3/60).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:31:03";"2010-10-15 08:46:48"
"6";"12";"20";"Chris Drury";"23";"C/W";"R";"1976-08-20";"Trumbull, CT, USA";"70";"190";"8.000";"11";"Quebec in 1994 (3/72).";NULL;"Is a born leader. Can play all three forward positions and any role on a hockey club. Possesses a good shot and great defensive instincts.";"Has a tendency to run hot and cold in the scoring department, which makes him overrated offensively. Isn't a great passer.";"Two-way center and leader, but on the decline";"Broken left Index finger, Injured reserve (IR)";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:31:05";"2010-10-15 08:46:49"
"7";"15";NULL;"Shawn McEachern";"17";"LW/RW";"L";"1969-02-28";"Waltham, MA, USA";"71";"200";"0.450";"14";"Pittsburgh in 1987 (6/110).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:31:08";"2010-10-15 08:46:51"
"8";"16";NULL;"Sergey Gusev";NULL;"D";"L";"1975-07-31";"Nizhny Tagil, USSR (now Russia)";"73";"205";"0.450";"4";"Dallas in 1995 (3/69).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:31:09";"2010-10-15 08:46:52"
"9";"18";NULL;"Jamie Wright";NULL;"LW";"L";"1976-05-13";"Kitchener, Ont., Canada";"72";"195";"0.450";"6";"Dallas in 1994 (4/98).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:46";"2010-10-15 08:46:55"
"10";"19";NULL;"Josh DeWolf";NULL;"D";"L";"1977-07-25";"Bloomington, MN, USA";"74";"203";"0.450";"0";"New Jersey in 1996 (2/41).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:47";"2010-10-15 08:46:56"
