"1";"Anaheim";"Ducks";"ANA"
"3";"Boston";"Bruins";"BOS"
"4";"Buffalo";"Sabres";"BUF"
"5";"Calgary";"Flames";"CGY"
"6";"Carolina";"Hurricanes";"CAR"
"7";"Chicago";"Blackhawks";"CHI"
"8";"Colorado";"Avalanche";"COL"
"9";"Columbus";"Blue Jackets";"CLB"
"10";"Dallas";"Stars";"DAL"
"11";"Detroit";"Red Wings";"DET"
"12";"Edmonton";"Oilers";"EDM"
"13";"Florida";"Panthers";"FLA"
"14";"Los Angeles";"Kings";"LAK"
"15";"Minnesota";"Wild";"MIN"
"16";"Montreal";"Canadiens";"MTL"
"17";"Nashville";"Predators";"NSH"
"18";"New Jersey";"Devils";"NJD"
"19";"New York";"Islanders";"NYI"
"20";"New York";"Rangers";"NYR"
"21";"Ottawa";"Senators";"OTT"
"22";"Philadelphia";"Flyers";"PHI"
"23";"Phoenix";"Coyotes";"PHX"
"24";"Pittsburgh";"Penguins";"PIT"
"25";"San Jose";"Sharks";"SJS"
"26";"St. Louis";"Blues";"STL"
"27";"Tampa Bay";"Lightning";"TBL"
"28";"Toronto";"Maple Leafs";"TOR"
"29";"Vancouver";"Canucks";"VAN"
"30";"Washington";"Capitals";"WSH"
"2";"Winnipeg";"Jets";"WPG"
